,,54%,46%,11%,24%,26%,39%,3%,7%,22%,41%,30%,19%,38%,14%,69%,14%,14%,3%,12%,10%,8%,13%,0%,13%,0%,2%,10%,95%,5%,69%,31%,46%,54%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Huawei,21,8,12,2,3,10,6,1,2,1,4,2,6,6,6,18,1,1,1,2,2,2,2,1,2,2,3,1,18,3,12,8,9,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1%,1%,1%,1%,1%,1%,1%,1%,2%,*%,1%,*%,1%,1%,2%,1%,1%,1%,1%,1%,1%,1%,1%,1%,1%,1%,3%,*%,1%,1%,1%,1%,1%,1%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,41%,59%,9%,16%,48%,27%,3%,11%,3%,18%,10%,29%,30%,31%,85%,6%,6%,3%,12%,11%,12%,8%,4%,11%,9%,15%,5%,87%,13%,60%,40%,46%,54%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alcatel,13,2,11,1,*,7,5,1,1,2,4,3,3,3,3,11,2,*,0,1,4,1,*,0,1,1,1,2,13,*,5,8,10,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1%,*%,1%,*%,*%,1%,1%,1%,1%,1%,1%,1%,1%,1%,1%,1%,1%,*%,0%,*%,1%,*%,*%,0%,*%,1%,1%,1%,1%,*%,*%,1%,1%,*%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,a,,,,b,,,,,,,,,,,,,,,,,,,,,,,,,a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,16%,84%,6%,1%,56%,38%,10%,5%,17%,31%,26%,26%,26%,21%,83%,17%,1%,0%,6%,31%,6%,3%,0%,7%,7%,4%,18%,98%,2%,41%,59%,76%,24%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Google,12,8,4,4,5,3,2,0,0,1,5,3,6,3,0,9,1,2,0,1,5,0,0,0,1,1,0,1,12,*,10,3,7,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1%,1%,*%,1%,1%,*%,*%,0%,0%,1%,1%,*%,1%,1%,0%,1%,1%,2%,0%,*%,2%,0%,0%,0%,1%,1%,0%,1%,1%,*%,1%,*%,1%,*%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,d,,,,,d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,67%,33%,29%,37%,21%,13%,0%,0%,9%,44%,24%,50%,25%,0%,79%,9%,13%,0%,12%,39%,0%,0%,0%,9%,9%,0%,10%,98%,2%,79%,21%,58%,42%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BlackBerry,8,5,4,2,*,6,*,1,2,0,3,4,1,1,2,5,2,1,1,1,0,2,2,0,0,0,0,0,8,*,6,3,6,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,*%,*%,*%,1%,*%,1%,*%,1%,1%,0%,*%,1%,*%,*%,1%,*%,1%,1%,1%,*%,0%,1%,1%,0%,0%,0%,0%,0%,*%,*%,*%,*%,1%,*%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,a,,a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,55%,45%,22%,2%,74%,3%,7%,23%,0%,35%,44%,13%,13%,29%,60%,25%,7%,9%,12%,0%,25%,22%,0%,0%,0%,0%,0%,95%,5%,69%,31%,78%,22%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nexus,7,4,2,1,2,3,1,0,1,*,4,2,1,3,0,6,1,*,0,3,0,2,0,0,1,0,0,0,5,2,5,2,3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,*%,*%,*%,*%,*%,*%,*%,0%,*%,*%,1%,*%,*%,1%,0%,*%,*%,*%,0%,1%,0%,1%,0%,0%,*%,0%,0%,0%,*%,1%,*%,*%,*%,*%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,66%,34%,8%,29%,43%,20%,0%,8%,7%,54%,32%,20%,48%,0%,85%,8%,7%,0%,38%,0%,34%,0%,0%,13%,0%,0%,0%,68%,32%,72%,28%,47%,53%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Microsoft,7,4,3,0,2,3,2,0,0,1,3,3,1,3,0,6,0,1,*,0,1,3,1,0,0,0,1,0,4,2,3,3,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,*%,*%,*%,0%,*%,*%,*%,0%,0%,*%,*%,1%,*%,1%,0%,*%,0%,1%,*%,0%,1%,2%,*%,0%,0%,0%,1%,0%,*%,1%,*%,*%,1%,*%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,60%,40%,0%,27%,39%,34%,0%,0%,12%,45%,52%,10%,38%,0%,87%,0%,10%,2%,0%,22%,45%,10%,0%,0%,0%,10%,0%,63%,37%,50%,50%,81%,19%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other,36,21,15,9,3,8,16,2,1,6,6,10,13,5,7,31,3,2,*,3,7,2,5,1,1,4,2,6,30,6,18,18,20,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2%,2%,1%,3%,1%,1%,3%,2%,1%,3%,1%,2%,2%,1%,2%,2%,2%,2%,1%,1%,3%,1%,3%,1%,1%,2%,2%,3%,2%,2%,1%,3%,2%,1%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,bc,,,bc,,,d,,,,,,,,,,,,,,,,,,,,,,a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,59%,41%,25%,9%,23%,43%,5%,4%,16%,17%,29%,37%,15%,19%,85%,8%,5%,1%,8%,20%,6%,13%,2%,3%,11%,5%,16%,84%,16%,51%,49%,55%,45%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Don't know,23,8,15,0,1,8,14,3,2,2,3,4,7,5,6,17,3,1,1,1,5,2,2,0,0,4,*,3,20,3,10,10,13,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1%,1%,1%,0%,*%,1%,3%,3%,2%,1%,*%,1%,1%,1%,1%,1%,2%,1%,2%,*%,2%,1%,1%,0%,0%,2%,*%,1%,1%,1%,1%,1%,1%,1%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,abc,d,,,,,,,,,,,,,,,,,,ef,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,33%,67%,0%,4%,35%,62%,13%,10%,8%,12%,18%,29%,20%,26%,76%,14%,6%,4%,4%,21%,9%,9%,0%,0%,18%,1%,14%,87%,13%,46%,42%,58%,42%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Columns Tested: a,b - a,b,c,d - a,b,c,d - a,b,c,d - a,b,c,d - a,b,c,d,e,f,g,h,i - a,b - a,b - a,b",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Prepared by Saville Rossiter-Base, part of Critical Research : 0203 643 9043",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OFCOM NATIONS & REGIONS TECHNOLOGY TRACKER - H1 2018. 3rd January to 28th February 2018. Table 34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"All data have been weighted to ensure they are representative of the UK adult population. Ofcom does not quota or weight by household income, so it may not be representative of the UK population, but it is included for reasons of interest. Any break column with a base size lower than 100 has been removed as margins of error become too great. Data is tested at the 95% confidence level.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QD6 (QD41). Do you have a 4G service? This is a service that enables faster mobile internet access.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Base : Those with a smartphone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,GENDER,,AGE GROUP,,,,HOUSEHOLD INCOME,,,,SOCIAL GROUP,,,,NATION,,,,ENGLAND REGIONS,,,,,,,,,URBANITY,,WORKING,,DEPRIVATION LEVEL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Total,MALE,FEMALE,16-24,25-34,35-54,55+,UNDER 10.4K,10.4K- 15.59K,15.6K- 25.99K,26K+,AB,C1,C2,DE,ENG LAND,SCOT LAND,WALES,NI,LONDON,SOUTH EAST,SOUTH WEST,EAST MIDS,WEST MIDS,EAST OF ENG,YORKS& HUMBER,NORTH EAST,NORTH WEST,URBAN,RURAL,YES,NO,LOW,MEDIUM/ HIGH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance Level: 95%,,a,b,a,b,c,d,a,b,c,d,a,b,c,d,a,b,c,d,a,b,c,d,e,f,g,h,i,a,b,a,b,a,b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unweighted total,2821,1377,1444,494,553,1055,718,144,172,272,812,723,915,569,607,1721,369,339,392,209,179,193,192,183,187,213,182,183,2080,741,1793,1020,1381,1440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Effective Weighted Sample,1959,955,1004,334,401,723,518,108,125,178,602,513,647,395,429,1501,255,237,348,194,170,186,179,175,182,201,173,172,1649,331,1251,718,915,1046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total,2095,1021,1074,340,450,833,473,100,127,181,692,630,595,452,413,1761,180,96,59,289,278,178,152,166,198,182,94,223,1825,270,1417,672,1012,1084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,49%,51%,16%,21%,40%,23%,5%,6%,9%,33%,30%,28%,22%,20%,84%,9%,5%,3%,14%,13%,9%,7%,8%,9%,9%,4%,11%,87%,13%,68%,32%,48%,52%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yes,1791,888,903,312,423,725,331,77,109,146,617,534,517,402,334,1504,157,80,50,244,233,158,123,148,163,158,83,195,1580,211,1255,530,842,949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,85%,87%,84%,92%,94%,87%,70%,77%,85%,80%,89%,85%,87%,89%,81%,85%,87%,83%,85%,84%,84%,89%,81%,89%,82%,87%,89%,87%,87%,78%,89%,79%,83%,88%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,cd,cd,d,,,,,ac,,d,d,,,,,,,,d,,d,,,d,,b,,b,,,a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,50%,50%,17%,24%,40%,18%,4%,6%,8%,34%,30%,29%,22%,19%,84%,9%,4%,3%,14%,13%,9%,7%,8%,9%,9%,5%,11%,88%,12%,70%,30%,47%,53%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No,201,101,99,24,20,75,82,15,11,25,56,68,52,31,49,168,16,12,5,37,34,12,20,11,22,13,7,12,164,37,114,86,110,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,10%,10%,9%,7%,4%,9%,17%,15%,9%,14%,8%,11%,9%,7%,12%,10%,9%,13%,8%,13%,12%,7%,13%,6%,11%,7%,8%,5%,9%,14%,8%,13%,11%,8%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,b,abc,d,,d,,c,,,c,,,d,,cegi,i,,cegi,,,,,,,a,,a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,51%,49%,12%,10%,37%,41%,7%,6%,13%,28%,34%,26%,15%,25%,84%,8%,6%,2%,19%,17%,6%,10%,5%,11%,6%,4%,6%,82%,18%,57%,43%,55%,45%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Don't know,104,32,72,3,7,34,60,8,7,10,18,29,25,20,30,89,6,4,4,8,11,9,9,7,13,11,3,16,82,22,48,56,60,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5%,3%,7%,1%,2%,4%,13%,8%,6%,6%,3%,5%,4%,4%,7%,5%,4%,4%,7%,3%,4%,5%,6%,4%,7%,6%,4%,7%,4%,8%,3%,8%,6%,4%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,a,,,ab,abc,d,,d,,,,,b,,,,b,,,,,,,,,a,,a,,a,b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,31%,69%,3%,7%,32%,57%,8%,7%,10%,18%,27%,24%,19%,29%,86%,6%,4%,4%,8%,11%,8%,9%,7%,13%,11%,3%,16%,79%,21%,46%,54%,58%,42%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Columns Tested: a,b - a,b,c,d - a,b,c,d - a,b,c,d - a,b,c,d - a,b,c,d,e,f,g,h,i - a,b - a,b - a,b",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Prepared by Saville Rossiter-Base, part of Critical Research : 0203 643 9043",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OFCOM NATIONS & REGIONS TECHNOLOGY TRACKER - H1 2018. 3rd January to 28th February 2018. Table 35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"All data have been weighted to ensure they are representative of the UK adult population. Ofcom does not quota or weight by household income, so it may not be representative of the UK population, but it is included for reasons of interest. Any break column with a base size lower than 100 has been removed as margins of error become too great. Data is tested at the 95% confidence level.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QD7 (QD27). SHOWCARD How likely is it that you will get a smartphone in the next 12 months? (SINGLE CODE),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Base : Those without a smartphone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,GENDER,,AGE GROUP,,,,HOUSEHOLD INCOME,,,,SOCIAL GROUP,,,,NATION,,,,ENGLAND REGIONS,,,,,,,,,URBANITY,,WORKING,,DEPRIVATION LEVEL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Total,MALE,FEMALE,16-24,25-34,35-54,55+,UNDER 10.4K,10.4K- 15.59K,15.6K- 25.99K,26K+,AB,C1,C2,DE,ENG LAND,SCOT LAND,WALES,NI,LONDON,SOUTH EAST,SOUTH WEST,EAST MIDS,WEST MIDS,EAST OF ENG,YORKS& HUMBER,NORTH EAST,NORTH WEST,URBAN,RURAL,YES,NO,LOW,MEDIUM/ HIGH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance Level: 95%,,a,b,~a,~b,~c,d,~a,~b,~c,~d,a,b,c,d,a,~b,c,~d,~a,~b,~c,~d,~e,~f,~g,~h,~i,a,b,a,b,a,b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unweighted total,678,328,350,18,24,98,538,95,81,81,62,106,152,141,276,403,93,109,73,29,44,46,45,73,39,42,38,47,474,204,161,517,330,348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Effective Weighted Sample,478,231,246,13,20,64,383,65,59,55,45,67,108,101,202,355,62,77,65,27,42,44,41,71,37,40,36,45,386,97,108,372,225,253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total,428,206,222,14,16,67,332,54,52,55,46,66,94,98,168,351,40,26,11,33,60,37,33,56,33,33,16,51,361,68,111,317,205,223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,48%,52%,**,**,**,77%,**,**,**,**,15%,22%,23%,39%,82%,**,6%,**,**,**,**,**,**,**,**,**,**,84%,16%,26%,74%,48%,52%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Certain to,4,2,2,**,**,**,0,**,**,**,**,2,0,*,2,4,**,0,**,**,**,**,**,**,**,**,**,**,4,0,2,2,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1%,1%,1%,**,**,**,0%,**,**,**,**,2%,0%,*%,1%,1%,**,0%,**,**,**,**,**,**,**,**,**,**,1%,0%,2%,1%,0%,2%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,57%,43%,**,**,**,0%,**,**,**,**,40%,0%,5%,55%,95%,**,0%,**,**,**,**,**,**,**,**,**,**,100%,0%,45%,55%,0%,100%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Very likely,19,8,11,**,**,**,10,**,**,**,**,6,2,5,5,18,**,1,**,**,**,**,**,**,**,**,**,**,17,2,8,11,8,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4%,4%,5%,**,**,**,3%,**,**,**,**,9%,2%,5%,3%,5%,**,2%,**,**,**,**,**,**,**,**,**,**,5%,3%,7%,3%,4%,5%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,44%,56%,**,**,**,52%,**,**,**,**,30%,12%,27%,28%,92%,**,3%,**,**,**,**,**,**,**,**,**,**,88%,12%,44%,56%,44%,56%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Likely,25,14,12,**,**,**,11,**,**,**,**,1,10,6,8,21,**,1,**,**,**,**,**,**,**,**,**,**,21,4,13,12,10,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,6%,7%,5%,**,**,**,3%,**,**,**,**,2%,11%,6%,5%,6%,**,4%,**,**,**,**,**,**,**,**,**,**,6%,7%,12%,4%,5%,7%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,ad,,,,,,,,,,,,,,,,,,b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,53%,47%,**,**,**,45%,**,**,**,**,6%,40%,24%,30%,82%,**,5%,**,**,**,**,**,**,**,**,**,**,83%,17%,53%,47%,40%,60%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOTAL LIKELY,49,24,24,**,**,**,21,**,**,**,**,9,12,11,15,42,**,2,**,**,**,**,**,**,**,**,**,**,42,7,24,25,19,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,11%,12%,11%,**,**,**,6%,**,**,**,**,13%,13%,12%,9%,12%,**,7%,**,**,**,**,**,**,**,**,**,**,12%,10%,21%,8%,9%,13%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,50%,50%,**,**,**,44%,**,**,**,**,18%,26%,23%,31%,87%,**,4%,**,**,**,**,**,**,**,**,**,**,86%,14%,49%,51%,38%,62%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unlikely,67,34,34,**,**,**,54,**,**,**,**,11,19,10,28,58,**,3,**,**,**,**,**,**,**,**,**,**,57,10,20,47,34,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,16%,16%,15%,**,**,**,16%,**,**,**,**,17%,20%,10%,16%,16%,**,13%,**,**,**,**,**,**,**,**,**,**,16%,14%,18%,15%,17%,15%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,50%,50%,**,**,**,81%,**,**,**,**,16%,28%,14%,41%,86%,**,5%,**,**,**,**,**,**,**,**,**,**,85%,15%,29%,71%,51%,49%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Very unlikely,90,46,43,**,**,**,75,**,**,**,**,12,26,19,33,68,**,5,**,**,**,**,**,**,**,**,**,**,69,20,22,67,50,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,21%,23%,19%,**,**,**,23%,**,**,**,**,18%,28%,19%,20%,19%,**,17%,**,**,**,**,**,**,**,**,**,**,19%,30%,20%,21%,24%,18%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,52%,48%,**,**,**,84%,**,**,**,**,13%,29%,21%,37%,76%,**,5%,**,**,**,**,**,**,**,**,**,**,77%,23%,25%,75%,56%,44%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Certain not to,184,87,97,**,**,**,160,**,**,**,**,30,28,46,80,152,**,14,**,**,**,**,**,**,**,**,**,**,157,27,28,156,92,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,43%,42%,44%,**,**,**,48%,**,**,**,**,45%,30%,47%,48%,43%,**,51%,**,**,**,**,**,**,**,**,**,**,44%,40%,26%,49%,45%,41%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,b,,b,b,,,,,,,,,,,,,,,,,a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,47%,53%,**,**,**,87%,**,**,**,**,16%,15%,25%,43%,82%,**,7%,**,**,**,**,**,**,**,**,**,**,85%,15%,15%,85%,50%,50%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOTAL UNLIKELY,341,167,174,**,**,**,290,**,**,**,**,52,73,74,140,278,**,21,**,**,**,**,**,**,**,**,**,**,284,58,70,271,176,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,80%,81%,79%,**,**,**,87%,**,**,**,**,80%,78%,75%,84%,79%,**,81%,**,**,**,**,**,**,**,**,**,**,79%,85%,63%,85%,86%,74%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a,b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,49%,51%,**,**,**,85%,**,**,**,**,15%,21%,22%,41%,81%,**,6%,**,**,**,**,**,**,**,**,**,**,83%,17%,21%,79%,52%,48%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Don't know,38,15,23,**,**,**,21,**,**,**,**,5,8,13,12,31,**,3,**,**,**,**,**,**,**,**,**,**,35,3,17,21,11,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,9%,7%,11%,**,**,**,6%,**,**,**,**,7%,9%,13%,7%,9%,**,12%,**,**,**,**,**,**,**,**,**,**,10%,5%,15%,7%,5%,12%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b,,,a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,39%,61%,**,**,**,54%,**,**,**,**,12%,22%,34%,32%,82%,**,8%,**,**,**,**,**,**,**,**,**,**,91%,9%,44%,56%,28%,72%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Columns Tested: a,b - a,b,c,d - a,b,c,d - a,b,c,d - a,b,c,d - a,b,c,d,e,f,g,h,i - a,b - a,b - a,b",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Prepared by Saville Rossiter-Base, part of Critical Research : 0203 643 9043",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OFCOM NATIONS & REGIONS TECHNOLOGY TRACKER - H1 2018. 3rd January to 28th February 2018. Table 36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"All data have been weighted to ensure they are representative of the UK adult population. Ofcom does not quota or weight by household income, so it may not be representative of the UK population, but it is included for reasons of interest. Any break column with a base size lower than 100 has been removed as margins of error become too great. Data is tested at the 95% confidence level.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QD8 (QD11). SHOWCARD Which of these best describes the mobile package you personally use most often? (SINGLE CODE),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Base : Those who personally use a mobile phone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,GENDER,,AGE GROUP,,,,HOUSEHOLD INCOME,,,,SOCIAL GROUP,,,,NATION,,,,ENGLAND REGIONS,,,,,,,,,URBANITY,,WORKING,,DEPRIVATION LEVEL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Total,MALE,FEMALE,16-24,25-34,35-54,55+,UNDER 10.4K,10.4K- 15.59K,15.6K- 25.99K,26K+,AB,C1,C2,DE,ENG LAND,SCOT LAND,WALES,NI,LONDON,SOUTH EAST,SOUTH WEST,EAST MIDS,WEST MIDS,EAST OF ENG,YORKS& HUMBER,NORTH EAST,NORTH WEST,URBAN,RURAL,YES,NO,LOW,MEDIUM/ HIGH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance Level: 95%,,a,b,a,b,c,d,a,b,c,d,a,b,c,d,a,b,c,d,a,b,c,d,e,f,g,h,i,a,b,a,b,a,b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unweighted total,3505,1708,1797,512,577,1153,1262,240,254,353,874,830,1068,710,887,2128,462,449,466,238,224,240,238,256,226,256,220,230,2558,947,1954,1543,1716,1789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Effective Weighted Sample,2430,1182,1248,348,419,787,905,173,184,232,646,578,756,493,631,1852,316,314,413,220,212,231,221,245,218,242,208,216,2030,427,1358,1093,1138,1295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total,2528,1230,1298,354,466,900,808,155,180,237,737,696,690,550,583,2116,219,123,70,322,340,216,185,223,231,215,110,274,2189,339,1528,993,1221,1307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,49%,51%,14%,18%,36%,32%,6%,7%,9%,29%,28%,27%,22%,23%,84%,9%,5%,3%,13%,13%,9%,7%,9%,9%,9%,4%,11%,87%,13%,60%,39%,48%,52%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prepay/ Pay as you go,605,303,302,72,74,142,316,74,67,67,91,105,126,134,238,502,56,25,22,69,78,43,51,69,52,53,26,61,514,90,218,386,259,346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,24%,25%,23%,20%,16%,16%,39%,48%,37%,28%,12%,15%,18%,24%,41%,24%,26%,20%,31%,21%,23%,20%,28%,31%,22%,25%,23%,22%,24%,27%,14%,39%,21%,26%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,abc,bcd,d,d,,,,ab,abc,,,,ac,,,,c,abcfi,,,,,,,,a,,a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,50%,50%,12%,12%,24%,52%,12%,11%,11%,15%,17%,21%,22%,39%,83%,9%,4%,4%,11%,13%,7%,9%,11%,9%,9%,4%,10%,85%,15%,36%,64%,43%,57%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Postpay/ monthly contract,1910,918,992,281,390,752,488,79,113,169,643,586,560,416,341,1603,162,97,48,252,260,172,133,151,180,159,84,211,1664,246,1303,602,958,952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
