Effective Weighted Sample,443,310,225,529,1052,2383,162,468,55,64,194,2088,403,65,91,76,224,191,199,205
Total,400,278,249,527,1029,2425,245,456,55,67,184,2219,443,40,31,13,201,243,205,238
,15%,10%,9%,20%,38%,91%,9%,17%,**,**,7%,83%,17%,1%,1%,**,8%,9%,8%,9%
One (1.0),104,83,101,184,338,520,44,174,**,**,70,401,153,14,13,**,64,88,76,77
,26%,30%,41%,35%,33%,21%,18%,38%,**,**,38%,18%,34%,36%,43%,**,32%,36%,37%,32%
,,,ab,a,,,,l,,,l,,,,,,,,,
,18%,15%,18%,32%,59%,92%,8%,31%,**,**,12%,71%,27%,3%,2%,**,11%,16%,13%,14%
Two (2.0),205,143,70,213,377,1002,66,148,**,**,53,923,182,14,11,**,99,83,97,85
,51%,51%,28%,40%,37%,41%,27%,32%,**,**,29%,42%,41%,36%,37%,**,49%,34%,47%,36%
,cd,cd,,c,,g,,,,,,hk,,,,,rt,,rt,
,19%,13%,7%,20%,35%,93%,6%,14%,**,**,5%,86%,17%,1%,1%,**,9%,8%,9%,8%
Three (3.0),45,24,9,33,119,438,53,34,**,**,14,453,30,2,1,**,13,17,13,18
,11%,9%,4%,6%,12%,18%,22%,8%,**,**,7%,20%,7%,5%,3%,**,7%,7%,6%,7%
,cd,c,,,,,,,,,,hk,,,,,,,,
,9%,5%,2%,7%,24%,89%,11%,7%,**,**,3%,93%,6%,*%,*%,**,3%,3%,3%,4%
Four or more (4.0),33,13,2,15,102,367,77,39,**,**,10,397,14,*,1,**,6,7,8,6
,8%,5%,1%,3%,10%,15%,32%,9%,**,**,6%,18%,3%,1%,2%,**,3%,3%,4%,2%
,cd,c,,,,,f,,,,,hk,,,,,,,,
,7%,3%,*%,3%,23%,83%,18%,9%,**,**,2%,90%,3%,*%,*%,**,1%,2%,2%,1%
None (0.0),12,16,66,81,92,97,3,61,**,**,36,41,65,9,5,**,18,47,12,53
,3%,6%,26%,15%,9%,4%,1%,13%,**,**,20%,2%,15%,22%,16%,**,9%,19%,6%,22%
,,,abd,ab,,,,l,,,hl,,,,,,,qs,,qs
,13%,16%,67%,83%,94%,98%,3%,62%,**,**,37%,42%,66%,9%,5%,**,18%,48%,12%,54%
Don't know,0,0,0,0,2,2,2,0,**,**,0,5,0,0,0,**,0,0,0,0
,0%,0%,0%,0%,*%,*%,1%,0%,**,**,0%,*%,0%,0%,0%,**,0%,0%,0%,0%
,,,,,,,f,,,,,,,,,,,,,
,0%,0%,0%,0%,35%,36%,34%,0%,**,**,0%,100%,0%,0%,0%,**,0%,0%,0%,0%
Mean mobiles in household,2,1.8,1.1,1.5,1.8,2.2,2.7,1.6,**,**,1.4,2.3,1.5,1.3,1.3,**,1.6,1.4,1.7,1.4
,bcd,cd,,c,,,f,k,,,,hk,,,,,rt,,rt,
Standard deviation,0.91,0.86,0.87,0.93,1.08,1.06,1.14,1.08,**,**,1.06,1.03,0.93,0.91,0.87,**,0.86,0.97,0.84,0.98
Standard error,0.04,0.04,0.05,0.03,0.03,0.02,0.07,0.04,**,**,0.06,0.02,0.04,0.09,0.07,**,0.05,0.06,0.05,0.06
"Columns Tested: a,b,c,d - f,g - h,i,j,k,l - m,n,o,p - q,r,s,t",,,,,,,,,,,,,,,,,,,,
"Prepared by Saville Rossiter-Base, part of Critical Research : 0203 643 9043",,,,,,,,,,,,,,,,,,,,
"OFCOM DIGITAL PARTICIPATION CONSORTIUM TECH TRACKER H1 2018 - SUBSET 65+, DE, EMG, DISABILITY ONLY -  3rd January to 28th February 2018. Table 28",,,,,,,,,,,,,,,,,,,,
Page 28,,,,,,,,,,,,,,,,,,,,
Any break column with a base size lower than 100 has been removed as margins of error become too great. Data is tested at the 95% confidence level.,,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,
QD2. Do you personally use a mobile phone? How many mobile phones with different telephone numbers do you use at least once a month? Please include any phones used for work or other purposes. (SINGLE CODE),,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,
Base : All respondents,,,,,,,,,,,,,,,,,,,,
,AGE,,,,AGE/SEG,MEG,,DISABILITY,,,,,65+ AGE GROUP,,,,65+ AGE GROUP ENGLAND,,,
,55-64,65-74,75+,65+,65+ OR DE,NO,YES,ANY,VISION,HEAR- ING,MOBI- LITY,NO,ENGLAND,SCOT- LAND,WALES,N IRELAND,MALE,FEMALE,ABC1,C2DE
Significance Level: 95%,a,b,c,d,e,f,g,h,~i,~j,k,l,m,n,o,~p,q,r,s,t
Unweighted total,612,495,350,845,1583,3483,241,702,81,97,276,3028,500,109,143,93,272,228,253,247
Effective Weighted Sample,443,310,225,529,1052,2383,162,468,55,64,194,2088,403,65,91,76,224,191,199,205
Total,400,278,249,527,1029,2425,245,456,55,67,184,2219,443,40,31,13,201,243,205,238
,15%,10%,9%,20%,38%,91%,9%,17%,**,**,7%,83%,17%,1%,1%,**,8%,9%,8%,9%
No (0.0),4,9,20,28,40,40,3,16,**,**,5,30,26,*,2,**,13,13,12,14
,1%,3%,8%,5%,4%,2%,1%,3%,**,**,3%,1%,6%,1%,6%,**,6%,5%,6%,6%
,,a,ab,a,,,,l,,,,,,,,,,,,
,10%,20%,45%,64%,92%,90%,8%,36%,**,**,11%,68%,58%,1%,4%,**,29%,29%,26%,32%
1 (1.0),358,240,160,400,851,2114,218,352,**,**,135,1974,339,28,23,**,159,180,176,163
,90%,86%,64%,76%,83%,87%,89%,77%,**,**,74%,89%,77%,69%,76%,**,79%,74%,86%,69%
,cd,cd,,c,,,,,,,,hk,,,,,t,,rt,
,15%,10%,7%,17%,37%,91%,9%,15%,**,**,6%,85%,15%,1%,1%,**,7%,8%,8%,7%
2 (2.0),22,12,4,15,38,155,18,25,**,**,6,151,11,3,1,**,9,2,4,8
,6%,4%,2%,3%,4%,6%,7%,6%,**,**,3%,7%,3%,7%,2%,**,4%,1%,2%,3%
,cd,,,,,,,,,,,,,m,,,r,,,
,12%,6%,2%,9%,21%,87%,10%,14%,**,**,3%,85%,6%,2%,*%,**,5%,1%,2%,4%
3 (3.0),1,*,0,*,2,11,*,*,**,**,*,12,0,*,0,**,0,0,0,0
,*%,*%,0%,*%,*%,*%,*%,*%,**,**,*%,1%,0%,*%,0%,**,0%,0%,0%,0%
,12%,1%,0%,1%,15%,92%,3%,3%,**,**,1%,97%,0%,1%,0%,**,0%,0%,0%,0%
4 or more (4.0),1,2,0,2,5,7,1,1,**,**,1,6,2,0,0,**,2,0,2,0
,*%,1%,0%,*%,*%,*%,*%,*%,**,**,*%,*%,*%,0%,0%,**,1%,0%,1%,0%
,15%,28%,0%,28%,62%,93%,12%,15%,**,**,10%,80%,28%,0%,0%,**,28%,0%,28%,0%
No mobiles in household (0.0),12,16,66,81,94,98,4,61,**,**,36,46,65,9,5,**,18,47,12,53
,3%,6%,26%,15%,9%,4%,2%,13%,**,**,20%,2%,15%,22%,16%,**,9%,19%,6%,22%
,,,abd,ab,,,,l,,,hl,,,,,,,qs,,qs
,12%,15%,64%,79%,91%,95%,4%,59%,**,**,35%,45%,63%,8%,5%,**,17%,46%,11%,51%
Mean mobiles used,1,1,0.7,0.8,0.9,1,1.1,0.9,**,**,0.8,1.1,0.8,0.8,0.8,**,0.9,0.8,0.9,0.8
,cd,cd,,c,,,,,,,,hk,,,,,rt,,rt,
Standard deviation,0.37,0.45,0.5,0.5,0.46,0.41,0.38,0.49,**,**,0.52,0.38,0.5,0.55,0.46,**,0.54,0.45,0.47,0.5
Standard error,0.01,0.02,0.03,0.02,0.01,0.01,0.02,0.02,**,**,0.03,0.01,0.02,0.05,0.04,**,0.03,0.03,0.03,0.03
PERSONALLY USE MOBILE,,,,,,,,,,,,,,,,,,,,
Yes,383,254,163,417,895,2286,237,379,**,**,142,2143,353,31,24,**,170,183,182,171
,96%,91%,66%,79%,87%,94%,97%,83%,**,**,77%,97%,80%,77%,78%,**,85%,75%,89%,72%
,bcd,cd,,c,,,,,,,,hk,,,,,rt,,rt,
,15%,10%,6%,17%,35%,90%,9%,15%,**,**,6%,85%,14%,1%,1%,**,7%,7%,7%,7%
No,17,24,85,110,134,138,8,77,**,**,41,76,90,9,7,**,31,60,23,67
,4%,9%,34%,21%,13%,6%,3%,17%,**,**,23%,3%,20%,23%,22%,**,15%,25%,11%,28%
,,a,abd,ab,,,,l,,,l,,,,,,,qs,,qs
,11%,17%,58%,75%,91%,94%,5%,52%,**,**,28%,51%,61%,6%,5%,**,21%,41%,16%,46%
"Columns Tested: a,b,c,d - f,g - h,i,j,k,l - m,n,o,p - q,r,s,t",,,,,,,,,,,,,,,,,,,,
"Prepared by Saville Rossiter-Base, part of Critical Research : 0203 643 9043",,,,,,,,,,,,,,,,,,,,
"OFCOM DIGITAL PARTICIPATION CONSORTIUM TECH TRACKER H1 2018 - SUBSET 65+, DE, EMG, DISABILITY ONLY -  3rd January to 28th February 2018. Table 29",,,,,,,,,,,,,,,,,,,,
Page 29,,,,,,,,,,,,,,,,,,,,
Any break column with a base size lower than 100 has been removed as margins of error become too great. Data is tested at the 95% confidence level.,,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,
QD3 (QD10). Which mobile network do you use most often? (SINGLE CODE),,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,
Base : Those who personally use a mobile phone,,,,,,,,,,,,,,,,,,,,
,AGE,,,,AGE/SEG,MEG,,DISABILITY,,,,,65+ AGE GROUP,,,,65+ AGE GROUP ENGLAND,,,
,55-64,65-74,75+,65+,65+ OR DE,NO,YES,ANY,VISION,HEAR- ING,MOBI- LITY,NO,ENGLAND,SCOT- LAND,WALES,N IRELAND,MALE,FEMALE,ABC1,C2DE
Significance Level: 95%,a,b,c,d,e,f,g,h,~i,~j,k,l,m,~n,o,~p,q,r,s,t
Unweighted total,581,450,231,681,1386,3266,233,582,71,69,216,2923,410,85,117,69,232,178,228,182
Effective Weighted Sample,424,283,152,432,933,2239,155,392,47,48,156,2017,332,49,76,56,192,149,182,151
Total,383,254,163,417,895,2286,237,379,47,52,142,2143,353,31,24,10,170,183,182,171
,15%,10%,6%,17%,35%,90%,9%,15%,**,**,6%,85%,14%,**,1%,**,7%,7%,7%,7%
EE,92,42,24,66,171,580,54,65,**,**,26,568,53,**,6,**,27,26,31,22
,24%,17%,15%,16%,19%,25%,23%,17%,**,**,18%,27%,15%,**,26%,**,16%,14%,17%,13%
,bcd,,,,,,,,,,,hk,,,m,,,,,
,14%,7%,4%,10%,27%,91%,9%,10%,**,**,4%,89%,8%,**,1%,**,4%,4%,5%,4%
O2,87,56,33,89,181,517,45,82,**,**,34,480,78,**,1,**,39,40,42,37
,23%,22%,20%,21%,20%,23%,19%,22%,**,**,24%,22%,22%,**,5%,**,23%,22%,23%,21%
,,,,,,,,,,,,,o,,,,,,,
,16%,10%,6%,16%,32%,92%,8%,15%,**,**,6%,85%,14%,**,*%,**,7%,7%,7%,7%
Vodafone,49,29,17,46,120,327,21,54,**,**,17,294,35,**,4,**,18,18,16,19
,13%,12%,10%,11%,13%,14%,9%,14%,**,**,12%,14%,10%,**,18%,**,10%,10%,9%,11%
,14%,8%,5%,13%,34%,93%,6%,15%,**,**,5%,84%,10%,**,1%,**,5%,5%,5%,5%
'3',29,16,7,23,70,208,40,26,**,**,5,223,21,**,1,**,11,10,13,8
,7%,6%,4%,6%,8%,9%,17%,7%,**,**,3%,10%,6%,**,3%,**,6%,6%,7%,5%
,,,,,,,f,,,,,hk,,,,,,,,
,11%,6%,3%,9%,28%,83%,16%,10%,**,**,2%,88%,8%,**,*%,**,4%,4%,5%,3%
Tesco,38,39,22,61,107,197,15,47,**,**,20,161,49,**,6,**,23,26,20,29
,10%,16%,13%,15%,12%,9%,6%,12%,**,**,14%,7%,14%,**,25%,**,13%,14%,11%,17%
,,a,,a,,,,l,,,l,,,,m,,,,,
,18%,19%,10%,29%,52%,95%,7%,23%,**,**,10%,78%,24%,**,3%,**,11%,13%,10%,14%
Virgin Media/ Any Virgin,26,19,23,42,70,127,12,24,**,**,8,117,40,**,*,**,17,23,22,18
,7%,8%,14%,10%,8%,6%,5%,6%,**,**,6%,5%,11%,**,2%,**,10%,12%,12%,11%
,,,ab,,,,,,,,,,o,,,,,,,
,19%,14%,16%,30%,50%,90%,9%,17%,**,**,6%,84%,29%,**,*%,**,12%,16%,16%,13%
Giffgaff,8,5,2,7,40,83,13,16,**,**,3,80,4,**,1,**,2,2,3,*
,2%,2%,1%,2%,4%,4%,6%,4%,**,**,2%,4%,1%,**,2%,**,1%,1%,2%,*%
,8%,5%,3%,7%,42%,87%,14%,16%,**,**,3%,84%,4%,**,1%,**,2%,2%,3%,*%
BT,14,12,3,15,24,50,2,12,**,**,5,43,11,**,2,**,7,5,8,4
,4%,5%,2%,4%,3%,2%,1%,3%,**,**,4%,2%,3%,**,7%,**,4%,2%,4%,2%
,26%,22%,6%,28%,43%,92%,4%,22%,**,**,10%,80%,21%,**,3%,**,12%,8%,14%,7%
TalkTalk,12,8,6,14,25,43,11,13,**,**,3,38,13,**,1,**,7,5,6,7
,3%,3%,4%,3%,3%,2%,5%,3%,**,**,2%,2%,4%,**,4%,**,4%,3%,3%,4%
,,,,,,,f,l,,,,,,,,,,,,
,24%,16%,12%,28%,49%,86%,22%,26%,**,**,7%,75%,25%,**,2%,**,15%,11%,12%,14%
Orange,5,5,7,12,17,26,3,10,**,**,4,19,11,**,1,**,4,7,6,5
,1%,2%,4%,3%,2%,1%,1%,3%,**,**,3%,1%,3%,**,3%,**,2%,4%,3%,3%
,,,a,,,,,l,,,l,,,,,,,,,
,19%,18%,26%,44%,60%,93%,12%,35%,**,**,14%,69%,39%,**,3%,**,13%,27%,20%,19%
T-Mobile,5,2,3,5,7,19,1,2,**,**,*,18,4,**,1,**,1,3,2,2
,1%,1%,2%,1%,1%,1%,*%,1%,**,**,*%,1%,1%,**,2%,**,1%,1%,1%,1%
,22%,9%,14%,22%,35%,92%,5%,12%,**,**,2%,88%,18%,**,3%,**,6%,12%,9%,9%
Sky,2,3,0,3,7,17,0,3,**,**,2,14,3,**,*,**,2,1,0,3
,*%,1%,0%,1%,1%,1%,0%,1%,**,**,1%,1%,1%,**,1%,**,1%,1%,0%,2%
,11%,20%,0%,20%,39%,100%,0%,16%,**,**,10%,84%,16%,**,1%,**,10%,6%,0%,16%
Lycatel,*,1,2,2,8,7,5,1,**,**,1,13,2,**,0,**,2,0,2,1
,*%,*%,1%,1%,1%,*%,2%,*%,**,**,1%,1%,1%,**,0%,**,1%,0%,1%,*%
,,,,,,,f,,,,,,,,,,,,,
,1%,5%,11%,16%,58%,53%,38%,8%,**,**,8%,90%,16%,**,0%,**,16%,0%,11%,5%
iD Mobile (Carphone Warehouse),2,3,0,3,9,12,2,3,**,**,3,11,2,**,0,**,1,2,2,1
,*%,1%,0%,1%,1%,1%,1%,1%,**,**,2%,1%,1%,**,0%,**,*%,1%,1%,*%
,,,,,,,,,,,l,,,,,,,,,
,14%,24%,0%,24%,65%,86%,17%,23%,**,**,19%,81%,18%,**,0%,**,4%,14%,14%,4%
Talk Mobile,1,2,0,2,5,12,1,1,**,**,1,11,2,**,0,**,1,1,1,1
,*%,1%,0%,*%,1%,1%,*%,*%,**,**,1%,1%,1%,**,0%,**,1%,*%,1%,*%
,10%,15%,0%,15%,39%,91%,4%,11%,**,**,6%,84%,15%,**,0%,**,8%,7%,10%,5%
Plusnet,2,2,2,4,5,8,5,1,**,**,0,10,4,**,0,**,1,2,2,2
,*%,1%,1%,1%,1%,*%,2%,*%,**,**,0%,*%,1%,**,0%,**,1%,1%,1%,1%
,,,,,,,f,,,,,,,,,,,,,
,16%,19%,19%,37%,43%,77%,42%,5%,**,**,0%,94%,33%,**,0%,**,12%,21%,14%,19%
Asda,2,2,2,3,5,9,0,2,**,**,2,7,3,**,*,**,2,2,2,2
,1%,1%,1%,1%,1%,*%,0%,1%,**,**,1%,*%,1%,**,1%,**,1%,1%,1%,1%
,,,,,,,,,,,l,,,,,,,,,
,22%,19%,19%,37%,59%,100%,0%,23%,**,**,21%,76%,36%,**,1%,**,17%,19%,17%,19%
Lebara,0,1,0,1,3,6,1,1,**,**,0,8,1,**,0,**,0,1,0,1
,0%,*%,0%,*%,*%,*%,1%,*%,**,**,0%,*%,*%,**,0%,**,0%,*%,0%,*%
,0%,7%,0%,7%,38%,73%,15%,10%,**,**,0%,92%,7%,**,0%,**,0%,7%,0%,7%
Utility Warehouse,4,0,1,1,2,7,*,4,**,**,4,3,1,**,*,**,1,0,0,1
,1%,0%,1%,*%,*%,*%,*%,1%,**,**,3%,*%,*%,**,1%,**,1%,0%,0%,1%
,,,,,,,,l,,,l,,,,,,,,,
,52%,0%,18%,18%,29%,90%,4%,57%,**,**,48%,44%,16%,**,3%,**,16%,0%,0%,16%
Other,0,1,0,1,1,5,2,2,**,**,1,6,1,**,0,**,0,1,0,1
,0%,*%,0%,*%,*%,*%,1%,*%,**,**,1%,*%,*%,**,0%,**,0%,*%,0%,*%
,0%,7%,0%,7%,10%,56%,27%,21%,**,**,10%,75%,7%,**,0%,**,0%,7%,0%,7%
Don't know,5,6,10,16,19,25,2,10,**,**,5,18,15,**,*,**,5,10,6,9
,1%,2%,6%,4%,2%,1%,1%,3%,**,**,3%,1%,4%,**,2%,**,3%,5%,3%,5%
,,,a,a,,,,l,,,l,,,,,,,,,
,18%,22%,35%,57%,70%,90%,8%,37%,**,**,16%,65%,54%,**,2%,**,18%,35%,21%,33%
"Columns Tested: a,b,c,d - f,g - h,i,j,k,l - m,n,o,p - q,r,s,t",,,,,,,,,,,,,,,,,,,,
"Prepared by Saville Rossiter-Base, part of Critical Research : 0203 643 9043",,,,,,,,,,,,,,,,,,,,
"OFCOM DIGITAL PARTICIPATION CONSORTIUM TECH TRACKER H1 2018 - SUBSET 65+, DE, EMG, DISABILITY ONLY -  3rd January to 28th February 2018. Table 30",,,,,,,,,,,,,,,,,,,,
Page 30,,,,,,,,,,,,,,,,,,,,
Any break column with a base size lower than 100 has been removed as margins of error become too great. Data is tested at the 95% confidence level.,,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,
"QD4 (QD24B). Do you personally use a smartphone? IF UNSURE - A smartphone is a phone on which you can easily access emails, download files and applications, as well as view websites and generally surf the internet. Popular brands of smartphone include BlackBerry, iPhone and Android phones such as the Samsung Galaxy S6.",,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,
Base : Those who personally use a mobile phone,,,,,,,,,,,,,,,,,,,,
,AGE,,,,AGE/SEG,MEG,,DISABILITY,,,,,65+ AGE GROUP,,,,65+ AGE GROUP ENGLAND,,,
,55-64,65-74,75+,65+,65+ OR DE,NO,YES,ANY,VISION,HEAR- ING,MOBI- LITY,NO,ENGLAND,SCOT- LAND,WALES,N IRELAND,MALE,FEMALE,ABC1,C2DE
Significance Level: 95%,a,b,c,d,e,f,g,h,~i,~j,k,l,m,~n,o,~p,q,r,s,t
Unweighted total,581,450,231,681,1386,3266,233,582,71,69,216,2923,410,85,117,69,232,178,228,182
Effective Weighted Sample,424,283,152,432,933,2239,155,392,47,48,156,2017,332,49,76,56,192,149,182,151
Total,383,254,163,417,895,2286,237,379,47,52,142,2143,353,31,24,10,170,183,182,171
,15%,10%,6%,17%,35%,90%,9%,15%,**,**,6%,85%,14%,**,1%,**,7%,7%,7%,7%
Yes,282,138,44,182,565,1875,208,221,**,**,77,1861,157,**,9,**,74,83,94,63
,74%,54%,27%,44%,63%,82%,88%,58%,**,**,54%,87%,45%,**,39%,**,44%,45%,52%,37%
,bcd,cd,,c,,,,,,,,hk,,,,,,,t,
,13%,7%,2%,9%,27%,89%,10%,11%,**,**,4%,89%,8%,**,*%,**,4%,4%,5%,3%
No,100,115,116,231,325,407,29,154,**,**,64,281,192,**,14,**,95,97,87,106
,26%,45%,71%,55%,36%,18%,12%,41%,**,**,45%,13%,55%,**,59%,**,56%,53%,48%,62%
,,a,abd,ab,,,,l,,,l,,,,,,,,,s
,23%,27%,27%,54%,76%,95%,7%,36%,**,**,15%,66%,45%,**,3%,**,22%,23%,20%,25%
Don't know,1,1,3,4,4,4,0,4,**,**,1,1,3,**,1,**,1,2,1,2
,*%,*%,2%,1%,*%,*%,0%,1%,**,**,1%,*%,1%,**,2%,**,*%,1%,*%,1%
,,,a,,,,,l,,,l,,,,,,,,,
,18%,21%,68%,89%,107%,100%,0%,86%,**,**,24%,28%,74%,**,12%,**,19%,55%,19%,55%
"Columns Tested: a,b,c,d - f,g - h,i,j,k,l - m,n,o,p - q,r,s,t",,,,,,,,,,,,,,,,,,,,
"Prepared by Saville Rossiter-Base, part of Critical Research : 0203 643 9043",,,,,,,,,,,,,,,,,,,,
"OFCOM DIGITAL PARTICIPATION CONSORTIUM TECH TRACKER H1 2018 - SUBSET 65+, DE, EMG, DISABILITY ONLY -  3rd January to 28th February 2018. Table 31",,,,,,,,,,,,,,,,,,,,
Page 31,,,,,,,,,,,,,,,,,,,,
Any break column with a base size lower than 100 has been removed as margins of error become too great. Data is tested at the 95% confidence level.,,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,
"QD4 (QD24B). Do you personally use a smartphone? IF UNSURE - A smartphone is a phone on which you can easily access emails, download files and applications, as well as view websites and generally surf the internet. Popular brands of smartphone include BlackBerry, iPhone and Android phones such as the Samsung Galaxy S6.",,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,
Base : All respondents,,,,,,,,,,,,,,,,,,,,
,AGE,,,,AGE/SEG,MEG,,DISABILITY,,,,,65+ AGE GROUP,,,,65+ AGE GROUP ENGLAND,,,
,55-64,65-74,75+,65+,65+ OR DE,NO,YES,ANY,VISION,HEAR- ING,MOBI- LITY,NO,ENGLAND,SCOT- LAND,WALES,N IRELAND,MALE,FEMALE,ABC1,C2DE
Significance Level: 95%,a,b,c,d,e,f,g,h,~i,~j,k,l,m,n,o,~p,q,r,s,t
Unweighted total,612,495,350,845,1583,3483,241,702,81,97,276,3028,500,109,143,93,272,228,253,247
Effective Weighted Sample,443,310,225,529,1052,2383,162,468,55,64,194,2088,403,65,91,76,224,191,199,205
Total,400,278,249,527,1029,2425,245,456,55,67,184,2219,443,40,31,13,201,243,205,238
,15%,10%,9%,20%,38%,91%,9%,17%,**,**,7%,83%,17%,1%,1%,**,8%,9%,8%,9%
Yes,282,138,44,182,565,1875,208,221,**,**,77,1861,157,11,9,**,74,83,94,63
,71%,50%,18%,35%,55%,77%,85%,49%,**,**,42%,84%,36%,29%,30%,**,37%,34%,46%,26%
,bcd,cd,,c,,,f,,,,,hk,,,,,t,,rt,
,13%,7%,2%,9%,27%,89%,10%,11%,**,**,4%,89%,8%,1%,*%,**,4%,4%,5%,3%
No,100,115,116,231,325,407,29,154,**,**,64,281,192,19,14,**,95,97,87,106
,25%,41%,47%,44%,32%,17%,12%,34%,**,**,35%,13%,43%,48%,46%,**,47%,40%,42%,44%
,,a,a,a,,,,l,,,l,,,,,,,,,
,23%,27%,27%,54%,76%,95%,7%,36%,**,**,15%,66%,45%,4%,3%,**,22%,23%,20%,25%
Don't know,1,1,3,4,4,4,0,4,**,**,1,1,3,0,1,**,1,2,1,2
,*%,*%,1%,1%,*%,*%,0%,1%,**,**,1%,*%,1%,0%,2%,**,*%,1%,*%,1%
,,,,,,,,l,,,l,,,,,,,,,
,18%,21%,68%,89%,107%,100%,0%,86%,**,**,24%,28%,74%,0%,12%,**,19%,55%,19%,55%
DO NOT PERSONALLY USE A MOBILE PHONE,17,24,85,110,134,138,8,77,**,**,41,76,90,9,7,**,31,60,23,67
,4%,9%,34%,21%,13%,6%,3%,17%,**,**,23%,3%,20%,23%,22%,**,15%,25%,11%,28%
,,a,abd,ab,,,,l,,,l,,,,,,,qs,,qs
,11%,17%,58%,75%,91%,94%,5%,52%,**,**,28%,51%,61%,6%,5%,**,21%,41%,16%,46%
"Columns Tested: a,b,c,d - f,g - h,i,j,k,l - m,n,o,p - q,r,s,t",,,,,,,,,,,,,,,,,,,,
"Prepared by Saville Rossiter-Base, part of Critical Research : 0203 643 9043",,,,,,,,,,,,,,,,,,,,
"OFCOM DIGITAL PARTICIPATION CONSORTIUM TECH TRACKER H1 2018 - SUBSET 65+, DE, EMG, DISABILITY ONLY -  3rd January to 28th February 2018. Table 32",,,,,,,,,,,,,,,,,,,,
Page 32,,,,,,,,,,,,,,,,,,,,
Any break column with a base size lower than 100 has been removed as margins of error become too great. Data is tested at the 95% confidence level.,,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,
QD5 (QD39). SHOWCARD Which brand or type of smartphone do you have? IF MORE THAN ONE - Which one do you use most often? (SINGLE CODE),,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,
Base : Those with a smartphone,,,,,,,,,,,,,,,,,,,,
,AGE,,,,AGE/SEG,MEG,,DISABILITY,,,,,65+ AGE GROUP,,,,65+ AGE GROUP ENGLAND,,,
,55-64,65-74,75+,65+,65+ OR DE,NO,YES,ANY,VISION,HEAR- ING,MOBI- LITY,NO,ENGLAND,SCOT- LAND,WALES,N IRELAND,MALE,FEMALE,ABC1,C2DE
Significance Level: 95%,a,b,~c,d,e,f,g,h,~i,~j,k,l,m,~n,~o,~p,q,~r,s,~t
Unweighted total,415,238,65,303,860,2610,205,341,33,38,112,2480,186,35,50,32,103,83,123,63
Effective Weighted Sample,306,151,40,189,584,1789,137,226,20,26,79,1719,150,20,32,26,84,69,100,52
Total,282,138,44,182,565,1875,208,221,22,32,77,1861,157,11,9,4,74,83,94,63
,13%,7%,**,9%,27%,89%,10%,11%,**,**,4%,89%,8%,**,**,**,4%,**,5%,**
Apple iPhone,110,48,**,60,204,902,98,85,**,**,31,910,52,**,**,**,27,**,33,**
,39%,35%,**,33%,36%,48%,47%,39%,**,**,40%,49%,33%,**,**,**,36%,**,35%,**
,,,,,,,,,,,,h,,,,,,,,
,11%,5%,**,6%,20%,90%,10%,9%,**,**,3%,91%,5%,**,**,**,3%,**,3%,**
Samsung,107,52,**,70,221,649,77,78,**,**,27,645,62,**,**,**,29,**,36,**
,38%,38%,**,38%,39%,35%,37%,35%,**,**,35%,35%,40%,**,**,**,38%,**,38%,**
,15%,7%,**,10%,30%,89%,11%,11%,**,**,4%,89%,9%,**,**,**,4%,**,5%,**
Sony Xperia,17,5,**,8,37,79,7,15,**,**,4,75,8,**,**,**,4,**,3,**
,6%,4%,**,4%,6%,4%,3%,7%,**,**,5%,4%,5%,**,**,**,6%,**,4%,**
,,,,,,,,l,,,,,,,,,,,,
,19%,6%,**,9%,40%,87%,8%,17%,**,**,4%,83%,9%,**,**,**,5%,**,4%,**
HTC,3,*,**,2,15,38,7,5,**,**,*,38,2,**,**,**,2,**,1,**
,1%,*%,**,1%,3%,2%,3%,2%,**,**,*%,2%,1%,**,**,**,2%,**,1%,**
,7%,*%,**,4%,33%,84%,16%,11%,**,**,*%,85%,4%,**,**,**,4%,**,2%,**
Motorola,8,5,**,6,15,37,1,5,**,**,1,33,6,**,**,**,3,**,3,**
,3%,4%,**,3%,3%,2%,1%,2%,**,**,1%,2%,4%,**,**,**,5%,**,3%,**
,21%,13%,**,17%,40%,96%,3%,13%,**,**,3%,86%,15%,**,**,**,9%,**,7%,**
Nokia,7,7,**,8,19,32,3,7,**,**,4,28,7,**,**,**,1,**,4,**
,2%,5%,**,4%,3%,2%,1%,3%,**,**,6%,1%,5%,**,**,**,2%,**,4%,**
,,,,,,,,l,,,l,,,,,,,,,
,20%,20%,**,24%,55%,92%,8%,22%,**,**,12%,80%,22%,**,**,**,4%,**,11%,**
